id,slug,name,released,rating,genres,platforms,developers,developers_list,publishers,publishers_list,tags,age_rating,website,cover_image,about,series_names,series_urls,additions_names,additions_urls,num_screenshots,first_screenshot
766,warframe,Warframe,2013-03-25,3.42,Action; Massively Multiplayer; RPG; Shooter,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X; iOS,Digital Extremes; Panic Button,Digital Extremes; Panic Button,Digital Extremes,Digital Extremes,Co-op; Cyberpunk; FPS; Free to Play; Futuristic; Hack and Slash; In-App Purchases; Multiplayer; Ninja; Online Co-Op; Parkour; Partial Controller Support; PvE; RPG; Sci-fi; Singleplayer; Space; Third Person; Third-Person Shooter; cooperative; looter shooter; role-playing; steam-trading-cards,,http://www.warframe.com,https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,"Warframe is an online free-to-play cooperative third-person looter shooter. In the far future the Orokin had absolute control over the solar system but have since disappeared, now the militaristic Grineer, the money-worshipping Corpus, and the Infested fight for what they left behind. You are a Tenno - a master of gun and blade and user of the Warframes, it is up to you to bring back balance to the system from within, while also fighting a new threat from without: the Sentients.
Over 40 unique Warframes to build, hundreds of guns and melee weapons to utilize, and various pet companions to help you along the way - all of which can be crafted for free and enhanced by an in-depth modding system.
With constant updates by Digital Extremes, the game now has over six years of updates including new open-world landscapes (Plains of Eidolon-2017, Orb Vallis-2018) and cinematic story expansions (The Second Dream-2015, The War Within-2016, The The Sacrifice-2018) with more content being added every year.",,,,,6,https://media.rawg.io/media/screenshots/2e1/2e15c9f4cca692ebca67b7652e559f6d.jpg
5286,tomb-raider,Tomb Raider (2013),2013-03-05,4.06,Action,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; macOS,Crystal Dynamics,Crystal Dynamics,Square Enix,Square Enix,Action-Adventure; Atmospheric; Cinematic; Classic; Dinosaurs; Exploration; Female Protagonist; Full controller support; Lara Croft; Multiplayer; Quick-Time Events; RPG; Retro; Singleplayer; Stealth; Third Person; Third-Person Shooter,Mature,http://www.tombraider.com,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,"A cinematic revival of the series in its action third person form, Tomb Rider follows Lara in her least experience period of life – her youth. Heavily influenced by Naughty Dog’s “Uncharted”, the game is a mix of everything, from stealth and survival to combat and QTE action scenes.
Young Lara Croft arrives on the Yamatai, lost island near Japan, as the leader of the expedition in search of the Yamatai Kingdom, with a diverse team of specialists. But shipwreck postponed the successful arrival and seemingly forgotten island is heavily populated with hostile inhabitants, cultists of Solarii Brotherhood.
The game will be graphic at times, especially after failed QTE’s during some of the survival scenes, but overall players will enjoy classic action adventure, reminiscent of the beginning of the series. This game is not a direct sequel or continuation of existing sub-series within the franchise, but a reboot, setting up Tomb Raider to represent modern gaming experience.
The game has RPG elements and has a world, which you can explore during the story campaign and after the completion. As well as multiplayer mode, where 2 teams (4 scavengers and 4 survivors) are clashing in 3 game modes while using weapons and environments from the single-player campaign.",Shadow of the Tomb Raider; Rise of the Tomb Raider; Lara Croft GO; Lara Croft: Relic Run; Lara Croft and the Temple of Osiris; Lara Croft and the Guardian of Light; Tomb Raider: Underworld; Tomb Raider: Anniversary; Lara Croft Tomb Raider: Legend; Tomb Raider: Legend,https://rawg.io/games/shadow-of-the-tomb-raider; https://rawg.io/games/rise-of-the-tomb-raider; https://rawg.io/games/lara-croft-go; https://rawg.io/games/lara-croft-relic-run; https://rawg.io/games/lara-croft-and-the-temple-of-osiris; https://rawg.io/games/lara-croft-gol; https://rawg.io/games/tomb-raider-underworld; https://rawg.io/games/tomb-raider-anniversary; https://rawg.io/games/lara-croft-tomb-raider-legend; https://rawg.io/games/tomb-raider-legend,Tomb Raider: Definitive Survivor Trilogy; Tomb Raider: Definitive Edition; Tomb Raider: The Caves & Cliffs Multiplayer Map Pack,https://rawg.io/games/tomb-raider-definitive-survivor-trilogy; https://rawg.io/games/tomb-raider-goty; https://rawg.io/games/tomb-raider-the-caves-cliffs-multiplayer-map-pack,6,https://media.rawg.io/media/screenshots/4f9/4f9d5efdecfb63cb99f1baa4c0ceb3bf.jpg
4094,metal-gear-rising-revengeance,Metal Gear Rising: Revengeance,2013-02-19,4.25,Action,Android; PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c79/c79cd1481435fdae430461584cd4540d.jpg
10342,raceroom-racing-experience,RaceRoom Racing Experience,2013-02-12,2.27,Racing; Simulation; Sports,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e52/e527d4db83751c50b6bd8a2aebdc829d.jpg
4154,dead-space-3,Dead Space 3,2013-02-05,3.64,Action; Shooter,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/608/608715ce1b65281df853ded4be14a1bc.jpg
17998,antichamber,Antichamber,2013-01-31,4.07,Indie; Puzzle,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c53/c5370f54c5398d4e991fc5ba84c88b0b.jpg
18241,dmc,DmC: Devil May Cry,2013-01-15,4.02,Action; Adventure,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d3c/d3c3fac22438f6f5c659b67fe0b792b5.jpg
13570,game-dev-tycoon,Game Dev Tycoon,2012-12-10,4.0,Casual; Indie; Simulation; Strategy,Android; Linux; PC; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c0b/c0b5dbc05d310cbc03b2aed5b43b299a.jpg
4161,far-cry-3,Far Cry 3,2012-11-28,4.25,Action; Shooter,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/98e/98e4c2a0c3e84b3d2718f8801bba0fcc.jpg
464,baldurs-gate-enhanced-edition,Baldur's Gate: Enhanced Edition,2012-11-28,4.08,RPG; Strategy,Android; Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0ae/0aef02ef658846e4b61401031c9eff18.jpg
4186,persona-4-golden,Persona 4 Golden,2012-11-20,4.43,RPG,Nintendo Switch; PC; PS Vita; PlayStation 4; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3ff/3ff6df8e240e57dbc13a11526b101426.jpg
3290,planetside-2,PlanetSide 2,2012-11-20,2.97,Action; Massively Multiplayer; Shooter,PC; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f00/f003f1c15afe6009ed93e504b1d83040.jpg
5583,hitman-absolution,Hitman: Absolution,2012-11-19,3.75,Action; Indie; Platformer; Shooter,Android; Linux; Nintendo Switch; PC; PS Vita; PlayStation 3; PlayStation 4; Web; Wii U; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1b9/1b935461ecbdaf9ce51a8d3f02d6848e.jpg
5995,little-inferno,Little Inferno,2012-11-17,3.83,Adventure; Casual; Indie; Puzzle; Simulation,Android; Linux; Nintendo Switch; PC; Wii U; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/977/9778ffad3045c263c85c034f3eded26f.jpg
966,sonic-all-stars-racing-transformed,Sonic & All-Stars Racing Transformed,2012-11-16,3.91,Family; Racing; Sports,Android; Nintendo 3DS; PC; PS Vita; PlayStation 3; Wii U; Xbox 360; Xbox One; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/260/2601a1a078ce7c0b4ca01043c3c7d468.jpg
14446,cod-black-ops-ii,Call of Duty: Black Ops II,2012-11-13,3.96,Action; Shooter,PC; PlayStation 3; Wii U; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c5c/c5c52956aaa535f92067f8dbb94ed792.jpg
7317,scribblenauts-unlimited,Scribblenauts Unlimited,2012-11-13,3.62,Adventure; Casual; Puzzle; Strategy,Android; Nintendo 3DS; PC; Wii U; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1c8/1c8f0187045a88faa85cc1472f1ddf94.jpg
41498,need-for-speed-most-wanted-a-criterion-game,Need for Speed: Most Wanted - A Criterion Game,2012-10-30,3.36,Arcade; Racing,Android; PC; PS Vita; PlayStation 3; Wii U; Xbox 360; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/bdd/bddb49e66d144a468d722997eb229859.jpg
13305,assassins-creed-iii-2,Assassin’s Creed III,2012-10-30,3.75,Action,PC; PlayStation 3; PlayStation 4; Wii U; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/078/0781f8511a92fa31fea44ad56d13f7a7.jpg
9828,natural-selection-2,Natural Selection 2,2012-10-30,3.25,Action; Indie; Strategy,Linux; PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/576/576340f28986229365c0279543ea84db.jpg
2597,lego-lord-of-the-rings,LEGO The Lord of the Rings,2012-10-30,3.55,Action; Adventure,Android; Nintendo 3DS; Nintendo DS; PC; PS Vita; PlayStation 3; Wii; Xbox 360; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/036/03670030b13fc5075106b9d37e17f889.jpg
18449,divinity-ii,Divinity II: Developer's Cut,2012-10-29,3.57,Action; RPG,PC; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4ce/4ce0c4da5d037b8df2d76fe7b73a13c1.jpg
3612,hotline-miami,Hotline Miami,2012-10-22,4.38,Action; Arcade; Indie; Shooter,Linux; Nintendo Switch; PC; PS Vita; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/38b/38b9bb0de0a380434b78587e132b2e21.jpg
9609,euro-truck-simulator-2,Euro Truck Simulator 2,2012-10-19,4.12,Indie; Simulation,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b2d/b2d31ffd798cee4b23dd034158587ca0.jpg
17676,doom-3-bfg-edition,Doom 3: BFG Edition,2012-10-16,3.78,Action; Shooter,Android; PC; PlayStation 3; PlayStation 4; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/60e/60e9ba3871064024c2ee8fdb8d93c46a.jpg
3015,chivalry-medieval-warfare,Chivalry: Medieval Warfare,2012-10-16,3.41,Action; Indie,Linux; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/771/7718c95f4adf78ad5cb630dd48c0c68d.jpg
13910,xcom-enemy-unknown,XCOM: Enemy Unknown,2012-10-09,4.2,Strategy,Android; PC; PlayStation 3; Xbox 360; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/805/805471a778d484cdd5305b36f68ee1b6.jpg
2623,resident-evil-6,Resident Evil 6,2012-10-02,3.43,Action; Shooter,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Web; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fe3/fe360941c0dfeff5f463621821fded97.jpg
9793,guns-of-icarus-online,Guns of Icarus Online,2012-09-30,2.59,Action; Indie; Simulation,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c2c/c2c629ab0a15a757af6242b723f02f17.jpg
13512,cortex-command,Cortex Command,2012-09-28,2.58,Action; Indie; Strategy,PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fb8/fb8e907272e1f0ac95323fce61cdca43.jpg
4249,hell-yeah-wrath-of-the-dead-rabbit,HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,2.45,Action; Arcade; Platformer,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5ca/5ca7aeee6a5d8006376dc1c84900ce2e.jpg
4248,dishonored,Dishonored,2012-09-25,4.38,Action; Adventure; RPG,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/683/68302a7d6425b77f73b550d74d12c149.jpg
17126,torchlight-ii,Torchlight II,2012-09-20,3.83,Action; RPG,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/608/60839c33f354bf1fdfc5a22c34302b70.jpg
802,borderlands-2,Borderlands 2,2012-09-18,4.01,Action; RPG; Shooter,Android; Linux; PC; PS Vita; PlayStation 3; Xbox 360; macOS,2K; Aspyr Media; Gearbox Software; Sony Computer Entertainment America,2K; Aspyr Media; Gearbox Software; Sony Computer Entertainment America,2K Games; Aspyr,2K Games; Aspyr,Action RPG; Atmospheric; Co-op; Comedy; Dark Humor; FPS; Full controller support; Funny; Futuristic; Loot; Memes; Multiplayer; Online Co-Op; Open World; RPG; Sci-fi; Singleplayer; Steam Achievements; Steam Cloud; Stylized; cooperative; steam-trading-cards,Mature,http://www.borderlands2.com/,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,"Sequel to the 4-player cooperative FPS RPG Borderlands, where the new team of Vault Hunters arrives on the infamous planet Pandora in order to get the riches, hidden inside the Vault, and help to free the planet from the Handsome Jack, President of Hyperion. Clear out the endless waves and groups and marauders with various weapon types and character abilities.
Unlike the first game, Borderlands 2 provided DLC not only expanding the world of Pandora with stand-alone story campaigns but adding 2 more characters. Now the main cast consists of Gunzerker Salvador(dual-wields guns at command), Siren Maya (holds and paralyzes the enemy), Commando Axton (summons turrets) and Zer0 the Assasin (invisible sniper ninja). But with the DLC players can try out summoning giant flying robots with Gaige the Mechromancer and Krieg the Psycho. 
Most of the game charm and popularity of Borderlands 2 comes from the supporting cast and the personalities of the NPC, making this fast-paced shooter with optional cover stand out.",New Tales from the Borderlands; Tiny Tina's Wonderlands; Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure; Borderlands 3; Tales from the Borderlands: A Telltale Game Series; Borderlands: The Handsome Collection; Borderlands: The Pre-Sequel; Borderlands Legends; Borderlands,https://rawg.io/games/new-tales-from-the-borderlands; https://rawg.io/games/tiny-tinas-wonderlands; https://rawg.io/games/tiny-tinas-assault-on-dragon-keep-a-wonderlands-on; https://rawg.io/games/borderlands-3; https://rawg.io/games/tales-from-the-borderlands; https://rawg.io/games/borderlands-the-handsome-collection; https://rawg.io/games/borderlands-the-pre-sequel; https://rawg.io/games/borderlands-legends; https://rawg.io/games/borderlands,Borderlands 2: Commander Lilith & the Fight for Sanctuary; Borderlands 2 VR; Borderlands 2: Headhunter 5 - Sire Hammerlock Versus the Son Crawmerax; Borderlands 2: Mad Moxxi and the Wedding Day Massacre; Borderlands 2: How Marcus Saved Mercenary Day; Borderlands 2: The Horrible Hunger of the Ravenous Wattle Gobbler; Borderlands 2 Headhunter 1: TK Baha's Bloody Harvest; Borderlands 2: Game of the Year Edition; Borderlands 2: Tiny Tina's Assault on Dragon Keep; Borderlands 2: Psycho Pack,https://rawg.io/games/borderlands-2-commander-lilith-the-fight-for-sanct; https://rawg.io/games/borderlands-2-vr; https://rawg.io/games/borderlands-2-headhunter-5-sire-hammerlock-versus-; https://rawg.io/games/borderlands-2-mad-moxxi-and-the-wedding-day-massac; https://rawg.io/games/borderlands-2-how-marcus-saved-mercenary-day; https://rawg.io/games/borderlands-2-the-horrible-hunger-of-the-ravenous-; https://rawg.io/games/borderlands-2-headhunter-1-tk-bahas-bloody-harvest; https://rawg.io/games/borderlands-2-game-of-the-year-edition; https://rawg.io/games/borderlands-2-tiny-tinas-assault-on-dragon-keep; https://rawg.io/games/borderlands-2-psycho-pack,6,https://media.rawg.io/media/screenshots/adb/adbbb37113618ee107459cd5c344f2a8.jpg
624,ftl-faster-than-light,FTL: Faster Than Light,2012-09-14,4.25,Indie; Simulation; Strategy,Linux; PC; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f5e/f5ec5a18fb8fca1f3f4a2bc8a9ef0801.jpg
17576,batman-arkham-city-goty,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,Action; Adventure,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/7f0/7f06dde491c2e2e7a89d9375f016e0b1.jpg
11974,mark-of-the-ninja,Mark of the Ninja,2012-09-07,3.98,Action; Indie; Platformer,Linux; Nintendo Switch; PC; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/535/535db9c81bac292accc408af5f34d5a4.jpg
1612,super-hexagon,Super Hexagon,2012-08-31,3.75,Action; Arcade; Casual; Indie,Android; Linux; PC; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f4e/f4e29971dfd89ed290179817ecadef20.jpg
14962,dark-souls-prepare-to-die-edition,Dark Souls: Prepare To Die Edition,2012-08-23,4.37,Action; RPG,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d86/d8641539a536fdeb75da0518d51f4ba5.jpg
4291,counter-strike-global-offensive,Counter-Strike: Global Offensive,2012-08-21,3.57,Shooter,Linux; PC; PlayStation 3; Xbox 360,Hidden Path Entertainment; Valve Software,Hidden Path Entertainment; Valve Software,Valve,Valve,Co-op; Competitive; FPS; Fast-Paced; First-Person; Full controller support; In-App Purchases; Military; Moddable; Multiplayer; Online Co-Op; PvP; Realistic; Steam Achievements; Steam Workshop; Tactical; Team-Based; Trading; Valve Anti-Cheat enabled; War; cooperative; e-sports; stats; steam-trading-cards,Mature,http://blog.counter-strike.net/,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,"Counter-Strike is a multiplayer phenomenon in its simplicity. No complicated narratives to explain the source of the conflict, no futuristic and alien threats, but counter-terrorists against terrorists. Arena shooter at its core, CS:GO provides you with various methods of disposing enemies and reliant on cooperation within the team. During the round of the classical clash mode, you will gradually receive currency to purchase different equipment. Each player can carry a primary weapon, secondary pistol, knife and a set of grenades, which all can change the battle if wielded by the skilled player. 
Objectives are clear and vary from map to map, from game mode to game mode. Stop the terrorists from planting explosives, stop the counter-terrorist from retrieving the hostages, kill everyone who isn’t you and just perform the best with.
CS:GO is one of the major cybersport discipline, which makes playing it more exciting to some players. Aside from purchasing the game, CS:GO is infamous for its loot case system, that requires players to purchase keys, in order to open said cases. Customization items consist of weapon skins, weapon stickers, and sprays that do not affect gameplay and have purely visual value to the player.",Counter-Strike Nexon: Zombies; Counter-Strike Neo; Counter-Strike: Source; Counter-Strike: Condition Zero; Counter-Strike,https://rawg.io/games/counter-strike-nexon-zombies; https://rawg.io/games/counter-strike-neo; https://rawg.io/games/counter-strike-source; https://rawg.io/games/counter-strike-condition-zero; https://rawg.io/games/counter-strike,Counter-Strike 2,https://rawg.io/games/counter-strike-2-2,6,https://media.rawg.io/media/screenshots/ff1/ff16661bb15f7969b44f6c4118870e44.jpg
892,dust-an-elysian-tail,Dust: An Elysian Tail,2012-08-15,3.62,Action; Indie; Platformer; RPG,Linux; Nintendo Switch; PC; PlayStation 4; Xbox 360; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f58/f589a0931b7398d79664190af9080732.jpg
